id,profit
5195,9.86891537467826
6540,-5.4989453899573135
3606,-6.506468812451047
8514,2.8015817540850563
6893,8.283446993944374
1936,-16.228732340424422
1593,-64.56127700982037
8245,16.299433977397197
4178,-82.04001428635627
3369,10.232958068612028
5672,19.539230540085587
2238,0.7214876381225039
4681,2.7335032125625673
1340,-252.6036920357261
8973,12.634361212521004
8153,36.60443947497741
6162,14.292595514654419
7671,2042.0200479483408
1506,76.2585432272455
2606,0.984138516953756
8515,32.53009035388532
2373,12.10366855708416
8749,17.540554552022382
8065,26.34582601558928
634,-63.59151204914497
6431,175.90130507835087
9867,11.74532114329336
4724,12.078518047470425
6604,9.918587664093536
2870,7.575706214702588
6519,8.857568661050983
9438,7.445024775953051
1333,33.36256534585472
138,52.13608340674659
3265,45.1593436047828
8121,11.874275257293903
8082,13.863377477128033
690,-1651.1163376251232
4321,5.152875202723713
2980,2.2512684092820976
6667,743.7778749924731
870,4.207994096400611
150,51.737084731737106
2372,36.01097511169733
216,7.044645520246821
3558,-13.31471551718856
4473,8.526051962143075
8085,43.62169244557774
8769,5.932285086516213
9182,231.420505173778
4582,16.53012397346474
3867,224.48001861950138
7818,30.083493251145136
6693,70.6147758836384
7197,-10.988619159655372
285,-84.95530028630692
1196,39.64082985027055
355,-19.977597349723943
3765,298.3405146228362
8511,-16.43502939606708
2056,17.85845763539539
6241,2.0795981297573505
654,16.03828334359396
5485,5.980615288617933
133,20.507841574891046
927,480.3008932308183
670,-3.5841787368835085
6310,-277.49241370140214
5047,159.11851306169592
59,31.834552364069054
1030,10.50194391861088
933,-7.059168789307286
6244,1.74973343981749
2493,2.1479146538722844
3981,5.30783808866585
5518,13.716472106568837
1900,60.3237195947448
8182,31.85440027259304
3562,27.217846204918466
966,18.559581167418745
9328,-85.63821935180177
9562,16.496189334509502
7212,18.87004103557752
1453,21.759634204700795
455,33.99788454137041
8391,30.43420271481289
2361,15.140277014000436
8089,-1.9816610539547597
9459,-62.09079756740181
9168,25.039861744111498
5615,-702.0431786547935
6116,58.91311788249365
8483,76.41785768193125
1063,24.27565859690089
1541,1.7926234853233254
1930,9.52315506696845
5946,20.722579075279675
1919,-88.11652803765821
9960,23.38309884796955
12,31.2565242145549
8200,52.13131905253529
1972,3.665923110277433
6069,11.487775767081814
9514,5.6845031249876
3605,-61.09782769691532
2065,58.81483020354171
4602,3.506053254164229
5640,4.727310863650256
6387,15.66477444994933
643,-77.14891806693325
577,2.8606111396330576
5986,0.2919950434203642
9429,1.5267785507422076
4816,4.694465993486315
8014,41.245988421195264
6691,24.20989974978265
4260,73.15407943376282
4932,12.09315516499204
9952,77.3461961772814
5423,0.2162105381770587
153,19.819715570183426
2898,51.52574892547524
710,15.60138071871826
6995,-20.980550005778582
8389,8.960433203706245
4975,15.833298041203665
4208,3.0752677623653497
4967,28.992479278612002
7831,5.1309022532295465
8338,-8.412210823749469
5556,-6.231999454376492
567,-51.96516521993759
7201,10.465637417955204
8994,9.195793024659181
8979,14.146996559648613
7978,13.562129347029213
5463,3.0226820486591137
6064,51.42717744450338
9359,-5.975400784082176
2347,23.149779210090998
